Make,Year,Model,Category
Dodge,2002,Ram 1500 Quad Cab,Pickup
GMC,2018,Sierra 2500 HD Regular Cab,Pickup
Toyota,2013,Venza,SUV
GMC,2018,Sierra 3500 HD Double Cab,Pickup
GMC,2006,Envoy XL,SUV
BMW,2010,Z4,Convertible
Cadillac,2020,CT6-V,Sedan
Volvo,2006,S40,Sedan
Mercedes-Benz,2016,GLA,SUV
Ford,2019,F150 SuperCrew Cab,Pickup
Nissan,2019,NV200 Taxi,Van/Minivan
Honda,2010,Accord Crosstour,SUV
Nissan,2002,Frontier King Cab,Pickup
Toyota,2003,Corolla,Sedan
Land Rover,2012,LR4,SUV
Geo,1993,Storm,Coupe
Isuzu,1996,Oasis,Van/Minivan
GMC,2005,Safari Cargo,Van/Minivan
Audi,1999,A6,"Sedan, Wagon"
Volkswagen,2013,GTI,Hatchback
Chevrolet,2001,Express 1500 Passenger,Van/Minivan
Subaru,2017,WRX,Sedan
Land Rover,1998,Range Rover,SUV
Volkswagen,2013,Passat,Sedan
Mercedes-Benz,2017,Mercedes-AMG SLC,Convertible
GMC,2002,Sierra 3500 Regular Cab,Pickup
Hyundai,2010,Accent,"Hatchback, Sedan"
Chevrolet,2007,Express 2500 Cargo,Van/Minivan
Dodge,1996,Dakota Regular Cab,Pickup
Honda,2006,CR-V,SUV
INFINITI,2019,QX80,SUV
Subaru,1994,SVX,Coupe
Mercedes-Benz,2019,Mercedes-AMG E-Class,"Coupe, Convertible, Sedan, Wagon"
Acura,2007,TL,Sedan
Buick,2006,Rendezvous,SUV
Lexus,2016,LX,SUV
Mitsubishi,2003,Diamante,Sedan
Ford,2000,Contour,Sedan
Toyota,1998,Supra,Hatchback
Honda,2012,CR-Z,Coupe
Dodge,1997,Ram Van 2500,Van/Minivan
Acura,2015,TLX,Sedan
Chevrolet,2010,Colorado Crew Cab,Pickup
GMC,1995,Sonoma Club Coupe Cab,Pickup
Chevrolet,1999,Tahoe,SUV
Jeep,2000,Wrangler,SUV
Chevrolet,1992,3500 Crew Cab,Pickup
Chevrolet,1992,Beretta,Coupe
Chevrolet,1997,Suburban 2500,SUV
Lincoln,2002,LS,Sedan
Kia,2020,Telluride,SUV
Ford,1992,Mustang,"Coupe, Convertible"
Saturn,2008,Aura,Sedan
GMC,2000,Sierra 2500 HD Regular Cab,Pickup
Nissan,1997,Pathfinder,SUV
Ford,1999,F250 Super Duty Super Cab,Pickup
GMC,2017,Acadia Limited,SUV
MAZDA,1993,323,Hatchback
Oldsmobile,1993,Cutlass Supreme,"Coupe, Convertible, Sedan"
MAZDA,2019,CX-3,SUV
Chevrolet,1999,Express 3500 Cargo,Van/Minivan
MAZDA,1999,B-Series Cab Plus,Pickup
Ford,1995,Econoline E150 Cargo,Van/Minivan
Ford,2017,F350 Super Duty Super Cab,Pickup
Volkswagen,2001,Passat (New),"Sedan, Wagon"
Lexus,2007,LX,SUV
Toyota,2020,Yaris Hatchback,Hatchback
GMC,2017,Sierra 2500 HD Double Cab,Pickup
Volvo,2008,S40,Sedan
Chevrolet,1996,Lumina Cargo,Van/Minivan
GMC,1993,Sonoma Regular Cab,Pickup
Nissan,2011,Quest,Van/Minivan
Dodge,1993,Ramcharger,SUV
Hyundai,2011,Santa Fe,SUV
Dodge,2007,Grand Caravan Cargo,Van/Minivan
Ford,2012,F350 Super Duty Crew Cab,Pickup
Ford,2021,Mustang,"Coupe,Convertible"
Ford,2009,F150 Super Cab,Pickup
Audi,2015,A7,Sedan
BMW,2015,4 Series,"Coupe, Convertible"
Honda,2012,Civic,"Coupe, Sedan"
Cadillac,2018,Escalade ESV,SUV
Cadillac,2006,SRX,SUV
Ford,1997,Crown Victoria,Sedan
Nissan,2017,370Z,"Coupe, Convertible"
GMC,1999,3500 Crew Cab,Pickup
Maserati,2017,Quattroporte,Sedan
Volvo,2003,XC90,SUV
Hyundai,2020,Veloster,Coupe
Dodge,1999,Dakota Regular Cab,Pickup
Dodge,2001,Ram 1500 Regular Cab,Pickup
Honda,2016,CR-V,SUV
Chevrolet,1997,Blazer,SUV
Dodge,1998,Ram Wagon 3500,Van/Minivan
Dodge,1992,D250 Club Cab,Pickup
Subaru,2005,Legacy,"Sedan, Wagon"
Toyota,2017,Corolla,Sedan
Hyundai,2015,Santa Fe,SUV
BMW,2016,X5,SUV
Hyundai,1992,Elantra,Sedan
Ford,2020,Ranger SuperCrew,Pickup
Chrysler,2020,Pacifica,Van/Minivan
Audi,2003,S6,Wagon
Mercedes-Benz,2017,Mercedes-AMG GLA,SUV
Lincoln,2009,MKX,SUV
Cadillac,2009,DTS,Sedan
Buick,2014,Regal,Sedan
Toyota,2000,Corolla,Sedan
Chrysler,2006,Pacifica,Wagon
Freightliner,2016,Sprinter 2500 Crew,Van/Minivan
Dodge,1993,D150 Regular Cab,Pickup
Toyota,2010,Matrix,Wagon
GMC,1996,Safari Passenger,Van/Minivan
GMC,2014,Sierra 1500 Crew Cab,Pickup
Isuzu,2000,Hombre Regular Cab,Pickup
Honda,2018,Accord Hybrid,Sedan
Jaguar,2002,X-Type,Sedan
Cadillac,2010,Escalade,SUV
INFINITI,2012,G,"Coupe, Convertible, Sedan"
Isuzu,2004,Axiom,SUV
Toyota,2021,Tundra Double Cab,Pickup
GMC,1994,Suburban 2500,SUV
MAZDA,1993,MPV,Van/Minivan
Ford,2006,Explorer,SUV
GMC,2004,Sierra 2500 HD Regular Cab,Pickup
Lexus,1998,GS,Sedan
Volkswagen,2003,GTI,Hatchback
Dodge,2003,Stratus,"Sedan, Coupe"
Dodge,1997,Ram 3500 Club Cab,Pickup
Nissan,2010,Armada,SUV
Chevrolet,2005,Express 2500 Cargo,Van/Minivan
MAZDA,1996,626,Sedan
Mercedes-Benz,2013,CLS-Class,Coupe
Isuzu,2004,Ascender,SUV
Porsche,2002,911,"Coupe, Convertible"
Bentley,2018,Mulsanne,Sedan
Buick,2005,LaCrosse,Sedan
GMC,2000,Sonoma Regular Cab,Pickup
Hyundai,2007,Veracruz,SUV
Scion,2013,xB,Hatchback
Lincoln,2010,Navigator L,SUV
Subaru,2018,Impreza,"Wagon, Sedan"
Toyota,1993,Land Cruiser,SUV
Chevrolet,2003,S10 Crew Cab,Pickup
Toyota,2010,Tacoma Regular Cab,Pickup
BMW,2018,M5,Sedan
Nissan,2012,Frontier King Cab,Pickup
Honda,1999,Passport,SUV
GMC,2014,Sierra 1500 Regular Cab,Pickup
GMC,2002,Sierra 1500 HD Crew Cab,Pickup
BMW,2018,M2,Coupe
Honda,2019,Civic,"Coupe, Sedan, Hatchback"
Oldsmobile,1998,Silhouette,Van/Minivan
Kia,2019,Niro EV,Wagon
Ford,2014,Escape,SUV
Chevrolet,2001,Impala,Sedan
Isuzu,2002,Rodeo Sport,SUV
Toyota,2017,Avalon,Sedan
Mercedes-Benz,2008,R-Class,Wagon
GMC,2008,Canyon Extended Cab,Pickup
Toyota,2010,Tundra CrewMax,Pickup
Toyota,2017,4Runner,SUV
Acura,2001,MDX,SUV
Honda,1999,Prelude,Coupe
Kia,2021,Forte,Sedan
Jeep,2009,Patriot,SUV
Mercedes-Benz,1996,C-Class,Sedan
Kia,2002,Rio,"Sedan, Wagon"
Ford,2012,F150 Regular Cab,Pickup
Mitsubishi,2018,Mirage G4,Sedan
INFINITI,2010,EX,SUV
Mercedes-Benz,1992,300 SL,Convertible
Kia,2016,Rio,"Sedan, Hatchback"
GMC,2008,Canyon Regular Cab,Pickup
Volkswagen,2016,Golf,Hatchback
Mercedes-Benz,1993,600 SL,Convertible
Volvo,2009,S40,Sedan
Chevrolet,2017,Trax,SUV
Nissan,2009,Maxima,Sedan
GMC,1997,Savana 2500 Passenger,Van/Minivan
Cadillac,2003,Escalade,SUV
Mitsubishi,2014,i-MiEV,Hatchback
Mercury,2004,Grand Marquis,Sedan
Ford,2019,Transit Connect Cargo,Van/Minivan
Lexus,2008,IS,Sedan
Acura,2020,TLX,Sedan
INFINITI,2009,G,"Coupe, Sedan, Convertible"
MAZDA,2016,MAZDA6,Sedan
BMW,2005,X5,SUV
Volvo,2014,XC70,Wagon
MINI,2012,Convertible,Convertible
Subaru,2004,Legacy,"Sedan, Wagon"
Toyota,2020,86,Coupe
Pontiac,2009,Torrent,SUV
BMW,2019,X4,SUV
Mitsubishi,1995,Montero,SUV
Ford,2015,Transit 150 Wagon,Van/Minivan
Chevrolet,2009,Colorado Regular Cab,Pickup
Jeep,2013,Compass,SUV
Volkswagen,1997,Passat,"Sedan, Wagon"
Mercury,2006,Mariner,SUV
Nissan,2013,NV3500 HD Passenger,Van/Minivan
Lexus,2011,LX,SUV
Toyota,1996,Previa,Van/Minivan
Toyota,2007,Tundra CrewMax,Pickup
Toyota,1994,Supra,Hatchback
Isuzu,2003,Axiom,SUV
Ford,2014,F250 Super Duty Crew Cab,Pickup
Mercedes-Benz,2011,C-Class,Sedan
Ram,2015,C/V Tradesman,Van/Minivan
Cadillac,2008,SRX,SUV
Ram,2015,1500 Quad Cab,Pickup
Cadillac,2007,Escalade ESV,SUV
Lincoln,2019,MKC,SUV
MAZDA,1994,626,Sedan
Kia,2018,Forte5,Hatchback
Jaguar,2013,XJ,Sedan
Volvo,2011,XC60,SUV
Nissan,2015,Versa,"Sedan, Hatchback"
Dodge,2010,Avenger,Sedan
Nissan,2013,NV200,Van/Minivan
Lexus,2003,RX,SUV
Dodge,1994,Dakota Club Cab,Pickup
Toyota,2001,Tacoma Xtracab,Pickup
Lincoln,2015,Navigator L,SUV
Subaru,2021,Outback,SUV
Chevrolet,2011,Silverado 3500 HD Regular Cab,Pickup
Hyundai,2009,Azera,Sedan
Hyundai,2016,Elantra GT,Hatchback
Mercedes-Benz,2017,CLA,Sedan
Chevrolet,2021,Trax,SUV
Toyota,2003,Highlander,SUV
Toyota,2000,Echo,"Sedan, Coupe"
Hyundai,2015,Veloster,Coupe
GMC,2004,Yukon XL 1500,SUV
Toyota,2020,Prius Prime,Hatchback
Dodge,2017,Charger,Sedan
Cadillac,2011,CTS,"Sedan, Wagon, Coupe"
Cadillac,2021,XT4,SUV
MAZDA,2003,Tribute,SUV
Subaru,1999,Impreza,"Sedan, Coupe, Wagon"
MAZDA,2014,CX-5,SUV
Volkswagen,2019,Golf SportWagen,Wagon
Oldsmobile,1998,LSS,Sedan
Honda,1997,del Sol,Coupe
Lincoln,1995,Continental,Sedan
Subaru,2018,Legacy,Sedan
MAZDA,1992,MX-6,Coupe
Chevrolet,2020,Tahoe,SUV
Mercedes-Benz,2021,G-Class,SUV
Suzuki,1999,Vitara,SUV
Dodge,2003,Caravan Cargo,Van/Minivan
MAZDA,2020,MAZDA6,Sedan
Ram,2012,3500 Regular Cab,Pickup
Lexus,2013,GS,Sedan
Ford,2010,Explorer Sport Trac,Pickup
GMC,2006,Sierra 2500 HD Extended Cab,Pickup
Nissan,2006,Frontier Crew Cab,Pickup
Cadillac,2005,SRX,SUV
Toyota,2020,Sequoia,SUV
GMC,1994,3500 Regular Cab,Pickup
Land Rover,2014,Range Rover Sport,SUV
Saturn,1995,S-Series,"Coupe, Sedan, Wagon"
Volvo,2006,C70,Convertible
Lexus,2002,ES,Sedan
Porsche,2003,Cayenne,SUV
Saturn,2001,L-Series,"Sedan, Wagon"
BMW,2018,X6 M,SUV
Acura,2018,MDX Sport Hybrid,SUV
Jeep,2007,Wrangler,SUV
Saturn,1998,S-Series,"Coupe, Sedan, Wagon"
Ford,2017,Edge,SUV
Mercedes-Benz,2001,C-Class,Sedan
smart,2012,fortwo,"Hatchback, Convertible"
Acura,2011,ZDX,SUV
Chevrolet,2022,Bolt EV,Hatchback
Maybach,2005,62,Sedan
Ford,1998,F150 Super Cab,Pickup
Mercury,1994,Tracer,"Wagon, Sedan"
Land Rover,2016,Discovery Sport,SUV
Honda,2018,Ridgeline,Pickup
GMC,2013,Savana 3500 Cargo,Van/Minivan
Volvo,2013,XC60,SUV
Ford,2011,F250 Super Duty Regular Cab,Pickup
Chevrolet,1996,3500 Extended Cab,Pickup
BMW,2021,X1,SUV
Ford,2001,Econoline E350 Super Duty Cargo,Van/Minivan
GMC,2009,Sierra 1500 Crew Cab,Pickup
Jaguar,2014,XK,"Coupe, Convertible"
Mercedes-Benz,1999,M-Class,SUV
Buick,1992,Regal,"Coupe, Sedan"
Nissan,1994,300ZX,"Hatchback, Convertible"
Audi,2018,A6,Sedan
Volkswagen,2020,Jetta,Sedan
Ford,2009,E350 Super Duty Cargo,Van/Minivan
Nissan,2010,370Z,"Convertible, Coupe"
Ford,2011,F250 Super Duty Super Cab,Pickup
Mercury,2008,Mountaineer,SUV
Lamborghini,2015,Huracan,Coupe
Chevrolet,2008,Uplander Passenger,Van/Minivan
Ford,2004,Freestar Cargo,Van/Minivan
Acura,2003,CL,Coupe
Land Rover,2013,Range Rover Evoque,SUV
Chrysler,2001,Town & Country,Van/Minivan
Pontiac,1992,Firebird,"Hatchback, Convertible"
Mercedes-Benz,2018,Sprinter 3500 Cargo,Van/Minivan
Dodge,2014,Durango,SUV
Ford,1995,Windstar Passenger,Van/Minivan
Saturn,2010,VUE,SUV
Ford,2019,Fusion Energi,Sedan
Chevrolet,2012,Malibu,Sedan
Audi,2017,R8,"Coupe, Convertible"
Jeep,2016,Renegade,SUV
Chevrolet,2001,Silverado 2500 Regular Cab,Pickup
Volkswagen,2019,Golf GTI,Hatchback
Honda,2010,Odyssey,Van/Minivan
Acura,2022,MDX,SUV
smart,2017,fortwo cabrio,Convertible
Subaru,2022,BRZ,Coupe
Ford,2006,Freestar Passenger,Van/Minivan
Ford,2017,Focus,"Sedan, Hatchback"
BMW,1995,3 Series,"Hatchback, Sedan, Coupe, Convertible"
Saab,2003,05-Sep,"Sedan, Wagon"
Dodge,2008,Ram 1500 Regular Cab,Pickup
Ford,1996,F250 Regular Cab,Pickup
Hyundai,1996,Accent,"Hatchback, Sedan"
Ford,2006,F250 Super Duty Crew Cab,Pickup
Chevrolet,2013,Camaro,"Coupe, Convertible"
Jeep,2018,Grand Cherokee,SUV
Volvo,1998,S90,Sedan
Eagle,1997,Vision,Sedan
Dodge,2018,Grand Caravan Passenger,Van/Minivan
MINI,2017,Convertible,Convertible
Toyota,2020,GR Supra,Coupe
Subaru,2005,Outback,"Wagon, Sedan"
Chevrolet,2021,Bolt EV,Hatchback
Mercedes-Benz,1994,SL-Class,Convertible
Nissan,2016,Murano,SUV
Honda,2001,Accord,"Sedan, Coupe"
Ram,2012,2500 Crew Cab,Pickup
Toyota,2016,Tundra CrewMax,Pickup
Chevrolet,2009,Express 3500 Passenger,Van/Minivan
Chrysler,2006,Town & Country,Van/Minivan
GMC,1998,Safari Cargo,Van/Minivan
Dodge,2009,Avenger,Sedan
Dodge,2010,Ram 2500 Mega Cab,Pickup
Toyota,1996,Celica,"Hatchback, Convertible, Coupe"
Toyota,2017,RAV4,SUV
Porsche,2019,Macan,SUV
Lotus,2010,Exige,Coupe
Chevrolet,2015,City Express,Van/Minivan
Acura,1995,TL,Sedan
Toyota,2002,MR2,Convertible
Chevrolet,2008,Malibu,Sedan
Plymouth,1993,Voyager,Van/Minivan
GMC,2008,Savana 3500 Cargo,Van/Minivan
Honda,2007,Fit,Hatchback
Ford,2004,Thunderbird,Convertible
Volkswagen,1993,Fox,"Coupe, Sedan"
Hyundai,2013,Accent,"Sedan, Hatchback"
Mercedes-Benz,2003,C-Class,"Coupe, Sedan, Wagon"
Suzuki,2008,Reno,Hatchback
Chevrolet,2009,Express 2500 Passenger,Van/Minivan
Toyota,2014,Tundra CrewMax,Pickup
Toyota,1996,Tacoma Regular Cab,Pickup
MINI,2010,Hardtop,Hatchback
Pontiac,1994,Firebird,"Convertible, Hatchback"
Chevrolet,2014,Express 1500 Cargo,Van/Minivan
Acura,2018,RDX,SUV
GMC,2000,Sierra 2500 Regular Cab,Pickup
Ford,1995,Windstar Cargo,Van/Minivan
Ford,1999,F250 Super Duty Regular Cab,Pickup
Dodge,2014,Challenger,Coupe
Subaru,2001,Legacy,"Sedan, Wagon"
Ford,1998,Econoline E150 Cargo,Van/Minivan
GMC,2010,Canyon Extended Cab,Pickup
Nissan,2008,Pathfinder,SUV
Ford,2020,Escape,SUV
Chevrolet,2005,Express 3500 Passenger,Van/Minivan
Chevrolet,2009,Corvette,"Coupe, Convertible"
Subaru,2009,Legacy,Sedan
Chevrolet,2009,Silverado 3500 HD Extended Cab,Pickup
Cadillac,2014,ATS,Sedan
Acura,2010,RL,Sedan
Chevrolet,2006,Avalanche 1500,Pickup
MAZDA,2001,MPV,Van/Minivan
Dodge,2009,Grand Caravan Passenger,Van/Minivan
Audi,2016,A3 Sportback e-tron,Wagon
Cadillac,2010,CTS,"Sedan, Wagon"
Chevrolet,2006,Silverado 1500 Extended Cab,Pickup
Ford,2011,Transit Connect Passenger,Van/Minivan
Volvo,2008,XC70,Wagon
Kia,2011,Soul,Wagon
Lamborghini,2012,Aventador,Coupe
GMC,1992,Vandura 1500,Van/Minivan
Chevrolet,2009,Silverado 3500 HD Crew Cab,Pickup
Chevrolet,1999,Prizm,Sedan
Honda,2017,Fit,Hatchback
Oldsmobile,1993,Achieva,"Coupe, Sedan"
Kia,2019,Sorento,SUV
Kia,2003,Spectra,"Sedan, Hatchback"
Ford,2004,Ranger Regular Cab,Pickup
Chevrolet,2015,Silverado 1500 Crew Cab,Pickup
Ford,2008,Explorer Sport Trac,SUV
GMC,2009,Savana 3500 Cargo,Van/Minivan
Pontiac,1995,Firebird,"Convertible, Hatchback"
Acura,2014,TSX,"Sedan, Wagon"
Chevrolet,2000,Cavalier,"Coupe, Sedan, Convertible"
INFINITI,1997,J,Sedan
Isuzu,1992,Stylus,Sedan
Nissan,2005,Frontier Crew Cab,Pickup
Volkswagen,2009,CC,Sedan
Ford,2003,E350 Super Duty Passenger,Van/Minivan
Chevrolet,2006,Monte Carlo,Coupe
Ford,2010,Crown Victoria,Sedan
Freightliner,2017,Sprinter 3500XD Cargo,Van/Minivan
Suzuki,2004,Verona,Sedan
Nissan,2019,Versa,Sedan
Land Rover,2010,LR4,SUV
GMC,1999,2500 HD Regular Cab,Pickup
Porsche,1993,911,"Coupe, Convertible"
Hyundai,2020,NEXO,SUV
Mercedes-Benz,1999,SL-Class,Convertible
Buick,1998,Century,Sedan
Polestar,2021,2,Hatchback
Dodge,1995,Neon,"Sedan, Coupe"
Ram,2012,1500 Crew Cab,Pickup
Subaru,2005,Impreza,"Sedan, Wagon"
Dodge,1994,Ram 1500 Regular Cab,Pickup
Kia,2012,Soul,Wagon
Acura,2021,TLX,Sedan
GMC,2010,Savana 2500 Passenger,Van/Minivan
Dodge,2004,Caravan Passenger,Van/Minivan
GMC,2006,Savana 3500 Passenger,Van/Minivan
Nissan,2015,NV1500 Cargo,Van/Minivan
Lotus,2009,Elise,Coupe
Maserati,2018,GranTurismo,"Coupe, Convertible"
Suzuki,1997,Sidekick,SUV
Cadillac,2021,XT5,SUV
Mercedes-Benz,2012,G-Class,SUV
Chevrolet,1994,G-Series G30,Van/Minivan
Chevrolet,2004,Astro Cargo,Van/Minivan
Oldsmobile,1996,Aurora,Sedan
Lincoln,1993,Continental,Sedan
Hyundai,2020,Elantra GT,Hatchback
Cadillac,2004,Escalade EXT,Pickup
Ford,2019,Taurus,Sedan
Porsche,2012,Cayman,Coupe
Ford,2019,F350 Super Duty Super Cab,Pickup
Porsche,2011,Cayenne,SUV
GMC,2006,Savana 2500 Passenger,Van/Minivan
Toyota,2011,Yaris,"Hatchback, Sedan"
Volkswagen,1998,Cabrio,Convertible
GMC,1997,2500 Regular Cab,Pickup
Oldsmobile,1995,98,Sedan
Mitsubishi,1994,Precis,Hatchback
Chrysler,2010,Sebring,"Sedan, Convertible"
Honda,2019,Ridgeline,Pickup
Ram,2018,2500 Regular Cab,Pickup
Chevrolet,2014,Express 2500 Cargo,Van/Minivan
Chevrolet,2007,Silverado 1500 Regular Cab,Pickup
Hyundai,2003,Elantra,"Sedan, Hatchback"
GMC,2011,Savana 3500 Passenger,Van/Minivan
Ram,2013,3500 Crew Cab,Pickup
BMW,1995,7 Series,Sedan
GMC,2018,Sierra 2500 HD Double Cab,Pickup
Toyota,2009,Venza,Wagon
Dodge,1997,Viper,Coupe
Ford,2001,F250 Super Duty Regular Cab,Pickup
GMC,2013,Sierra 3500 HD Extended Cab,Pickup
Hyundai,2013,Santa Fe Sport,SUV
Chrysler,1995,Cirrus,Sedan
Chevrolet,2001,Camaro,"Coupe, Convertible"
Volkswagen,2000,GTI,Hatchback
Jaguar,2005,S-Type,Sedan
Chevrolet,2010,Silverado 2500 HD Extended Cab,Pickup
Porsche,2018,Panamera,Sedan
Nissan,2017,Sentra,Sedan
Nissan,2011,GT-R,Coupe
Ford,2017,Transit 150 Van,Van/Minivan
BMW,2020,3 Series,Sedan
Nissan,2015,Xterra,SUV
Jeep,2015,Wrangler,SUV
Porsche,2016,911,"Coupe, Convertible"
HUMMER,2006,H1,"Wagon, SUV"
Cadillac,2005,Escalade ESV,SUV
GMC,2002,Envoy,SUV
Toyota,2021,Venza,SUV
Cadillac,1997,DeVille,Sedan
Pontiac,1997,Grand Prix,"Sedan, Coupe"
MINI,2008,Convertible,Convertible
Jaguar,2007,XK,"Coupe, Convertible"
Jeep,2019,Wrangler Unlimited,SUV
GMC,2012,Sierra 3500 HD Regular Cab,Pickup
Dodge,2008,Sprinter 3500 Cargo,Van/Minivan
Volkswagen,2017,Beetle,"Hatchback, Convertible"
Audi,2012,A3,Wagon
Ford,2019,F150 Super Cab,Pickup
INFINITI,1997,I,Sedan
Ford,2011,Focus,Sedan
Kia,2000,Spectra,Hatchback
Plymouth,1993,Acclaim,Sedan
GMC,1995,3500 Club Coupe,Pickup
Volkswagen,1998,Passat,"Sedan, Wagon"
Ford,1999,F150 Regular Cab,Pickup
BMW,2007,M5,Sedan
Toyota,2018,Mirai,Sedan
Isuzu,1999,Rodeo,SUV
INFINITI,2010,FX,SUV
MAZDA,2013,MAZDA6,Sedan
MAZDA,2009,MX-5 Miata,Convertible
Chevrolet,2011,Volt,Sedan
Honda,2017,CR-V,SUV
Mercedes-Benz,2016,E-Class,"Sedan, Coupe, Wagon, Convertible"
Pontiac,2004,Montana,Van/Minivan
Kia,2011,Optima,Sedan
Ford,2011,Ranger Regular Cab,Pickup
Lexus,1997,LX,SUV
Lincoln,2015,Navigator,SUV
Mercedes-Benz,2018,CLA,Sedan
Hyundai,2009,Genesis,Sedan
FIAT,2016,500,Hatchback
Buick,2019,Encore,SUV
Nissan,2010,Sentra,Sedan
Pontiac,1992,Grand Am,"Sedan, Coupe"
Volvo,2003,S80,Sedan
Ford,1995,Ranger Regular Cab,Pickup
Dodge,1995,Ram Wagon 2500,Van/Minivan
Genesis,2021,G90,Sedan
Dodge,1994,Viper,Convertible
Ford,2012,E150 Cargo,Van/Minivan
Lexus,1996,LX,SUV
Nissan,2012,Frontier Crew Cab,Pickup
INFINITI,1995,J,Sedan
Nissan,2001,Frontier Crew Cab,Pickup
Chevrolet,2001,Silverado 3500 Regular Cab,Pickup
Ram,2021,ProMaster City,Van/Minivan
FIAT,2018,500L,Hatchback
Oldsmobile,1995,Cutlass Ciera,"Sedan, Wagon"
Hyundai,1993,Excel,"Hatchback, Sedan"
Nissan,2002,Maxima,Sedan
Ford,1992,F250 Regular Cab,Pickup
Nissan,2016,Versa,Sedan
Toyota,2017,Tundra Double Cab,Pickup
Honda,2003,Odyssey,Van/Minivan
Genesis,2019,G90,Sedan
GMC,2014,Sierra 3500 HD Crew Cab,Pickup
INFINITI,2008,FX,SUV
Jeep,2011,Patriot,SUV
Ram,2017,3500 Crew Cab,Pickup
Jaguar,2003,S-Type,Sedan
Ram,2016,1500 Crew Cab,Pickup
GMC,2021,Yukon,SUV
BMW,2018,X5 M,SUV
Bentley,2014,Flying Spur,Sedan
Nissan,2009,370Z,Coupe
Kia,2017,Niro,Wagon
Audi,2010,S4,Sedan
INFINITI,2016,Q70,Sedan
Chevrolet,1993,Lumina APV,Van/Minivan
Mercedes-Benz,2000,SL-Class,Convertible
Kia,2018,Cadenza,Sedan
Chrysler,1994,Town & Country,Van/Minivan
Chevrolet,2019,Blazer,SUV
Eagle,1994,Summit,"Sedan, Coupe, Wagon"
Suzuki,2003,Aerio,"Sedan, Wagon"
Ford,2013,Explorer,SUV
GMC,2001,Yukon XL 2500,SUV
Hyundai,2019,Elantra,Sedan
Lexus,2020,ES,Sedan
Ford,2012,E150 Passenger,Van/Minivan
Chevrolet,2002,Express 1500 Cargo,Van/Minivan
Volvo,2005,V70,Wagon
Mercedes-Benz,2012,SLK-Class,Convertible
Pontiac,1993,Trans Sport,Van/Minivan
GMC,2001,Sierra 3500 Extended Cab,Pickup
MAZDA,2010,MAZDA5,Van/Minivan
Hyundai,2021,Kona,SUV
MAZDA,2011,MAZDA3,"Sedan, Hatchback"
Kia,2014,Optima,Sedan
Lincoln,2011,MKT,SUV
Subaru,2017,Outback,SUV
Buick,2003,Regal,Sedan
Ford,2020,Expedition,SUV
Dodge,1995,Ram Van 1500,Van/Minivan
Chevrolet,2006,Express 2500 Passenger,Van/Minivan
MAZDA,2007,MAZDA3,"Sedan, Hatchback"
Mitsubishi,2008,Lancer,Sedan
Dodge,1997,Avenger,Coupe
Dodge,2018,Charger,Sedan
Nissan,2013,NV1500 Cargo,Van/Minivan
MINI,2019,Clubman,Hatchback
Acura,2013,RDX,SUV
Pontiac,1997,Trans Sport,Van/Minivan
Jeep,2011,Wrangler,SUV
Isuzu,1992,Trooper,SUV
GMC,2016,Acadia,SUV
Chevrolet,2013,Volt,Sedan
Kia,2015,Optima Hybrid,Sedan
Alfa Romeo,2016,4C,Coupe
Hyundai,2016,Tucson,SUV
BMW,2010,3 Series,"Sedan, Coupe, Convertible, Wagon"
Chevrolet,2004,Express 2500 Cargo,Van/Minivan
Hyundai,1995,Scoupe,Coupe
Chevrolet,1996,Sportvan G30,Van/Minivan
Mercury,1998,Grand Marquis,Sedan
Mercedes-Benz,2016,Sprinter 2500 Crew,Van/Minivan
Cadillac,2019,CTS-V,Sedan
GMC,2003,Envoy,SUV
Chevrolet,2008,Equinox,SUV
Aston Martin,2009,DB9,"Coupe, Convertible"
Chevrolet,2015,Corvette,"Convertible, Coupe"
Porsche,2015,Boxster,Convertible
Buick,2011,Regal,Sedan
Acura,2018,RLX Sport Hybrid,Sedan
Kia,2011,Sportage,SUV
Toyota,1997,T100 Xtracab,Pickup
Volkswagen,2019,Golf Alltrack,Wagon
Rolls-Royce,2015,Ghost,Sedan
Audi,2018,R8,"Coupe, Convertible"
Plymouth,1992,Sundance,Hatchback
Ford,2002,Escort,Sedan
MINI,2014,Roadster,Convertible
Volvo,1992,240,"Wagon, Sedan"
McLaren,2013,MP4-12C,Coupe
Chevrolet,2011,Impala,Sedan
INFINITI,1995,G,Sedan
Hyundai,2018,Sonata,Sedan
Audi,2008,A3,Wagon
Cadillac,2010,SRX,SUV
BMW,1996,7 Series,Sedan
Ram,2012,1500 Regular Cab,Pickup
GMC,2007,Yukon,SUV
HUMMER,2008,H2,SUV
Buick,2002,Park Avenue,Sedan
BMW,2012,6 Series,"Convertible, Coupe"
Ford,2016,Transit 350 Van,Van/Minivan
BMW,2015,X5,SUV
Alfa Romeo,2016,4C Spider,Convertible
Mercedes-Benz,2008,CLS-Class,Coupe
HUMMER,1996,H1,"SUV, Wagon"
Acura,2003,RSX,Coupe
Ford,1999,F350 Super Duty Crew Cab,Pickup
Ford,2016,Edge,SUV
Dodge,2003,Sprinter 2500 Cargo,Van/Minivan
Subaru,2013,XV Crosstrek,SUV
Hyundai,2007,Entourage,Van/Minivan
Subaru,2011,Outback,Wagon
INFINITI,2001,I,Sedan
Isuzu,2006,i-280 Extended Cab,Pickup
Toyota,2005,Sequoia,SUV
